D1,D2,D3,title,cluster
-12.012274,23.893667,3.0187259,Maraiyum: Rise of the Setting Sun,26
10.452821,-13.900581,-5.3438053,Brathian,22
-18.242136,-4.024606,-5.6726217,Mission Mars,31
-12.974415,7.4561195,-16.951586,Creator Adventure Legend,33
14.774106,3.7734704,9.969559,Chezzle,19
6.0733294,6.234058,8.225224,Oh No! Ninjas!,7
16.183872,3.8329136,-6.034943,Prince Of Wallachia,3
-18.206877,14.480121,3.72821,OMEGA PATTERN - VISUAL NOVEL,1
4.117753,-23.606035,-15.483978,Comit the Astrodian 3,14
9.325712,16.071146,-14.479755,Alea,25
-7.0657144,-17.502989,-12.429554,Bikini Surfer Girl - Wild Wahine,16
-11.49995,-10.870282,1.5011765,Ambushed,31
-17.403967,-4.338122,1.987442,Galaxy ONE,31
-6.937179,-21.637089,-8.008604,Rally Drift Cars,16
22.329672,-5.9477277,4.0536366,ASSASSINATION STATION,14
-4.468026,13.995175,-14.615362,Lily 白き百合の乙女たち Lisblanc,8
1.7099105,23.653233,-4.8199263,Lock; In - Final Cut,6
-14.749054,14.6682005,-14.891832,Heroes of Myths - Warriors of Gods,23
-12.747614,-6.907796,-15.4253645,STRAIGHT ON 8,33
-4.46805,-17.879606,-15.1886835,9 Balls,16
-6.4596868,-14.969516,11.723761,Crom: Journey of Conquest,11
22.456682,-0.57857245,-2.833751,Guns and Grapples,17
-17.269194,5.18854,-21.417866,Party Poppers,33
-3.064823,16.580904,6.610673,Black Lazar,26
17.162767,-11.464842,4.6882467,Just Random Squares,9
-9.081564,5.782449,-15.369921,Demolition,30
3.676436,0.3061436,-7.0279336,The Pirate King Ultimate,20
17.765858,-9.840412,-16.180435,Endless Wave,17
-5.1266003,-18.346933,9.974991,Factory Rally Madness,11
5.4637017,5.282415,-16.40266,Kick Them Out!!!,5
-13.749314,0.12387321,21.065535,YOMOTSU,28
-5.1102304,18.632183,-14.3168,ArcBall 2,8
-4.7449746,-0.7651046,2.4065928,Gazmatera 2 America's Least Wanted,7
-3.097533,24.14618,-7.2488675,Jerry and the mystery loot box,5
-7.5547056,0.4027452,-20.874014,Edmonton Trolley Car,2
5.6039767,-15.424149,-9.891341,Mayhem Masters,22
-9.89627,25.292568,2.0150716,BRG's Red Riding Hood,26
-10.315856,-5.2936444,2.3907423,Sniper Road,31
-5.135844,-1.0466335,10.80456,Alphabetical Order,27
8.855744,5.910968,-8.541789,Astro Mission: Moon,20
4.839356,-17.977293,8.390792,Economica,30
-10.454293,3.6144629,-10.485719,The Legend of Eldridge Scrolls: Woop,31
15.542202,10.271757,-5.8032904,Layers,19
15.770234,-8.526669,-3.0126653,Spacebase19,17
11.01232,3.3919137,23.32165,TinyPoker,3
-7.1636257,-10.878567,1.9620106,Tunnel Blast,10
8.066614,-1.0787609,18.850586,废土黄昏 Dusk of the wasteland age,29
15.059408,0.2633591,21.284735,Classic Card Game Poker Pack,16
7.4233656,0.95779556,-7.976896,Dandi World,20
13.296707,-2.8804965,-4.349544,Saviour of Humanity,3
11.068542,2.8452406,-9.524675,Gun Mage,3
2.534411,-1.8153548,0.23462154,Endless Ski,7
17.65967,6.1980133,-8.260703,Tumble,3
13.548499,6.8631544,1.8279932,Spectrubes Infinity,19
-16.470499,1.9621544,-2.0645173,FOREST OF THE DEAD,31
16.196138,10.002031,-15.123032,Torto: Cursed Divine,24
13.522817,-6.769905,-1.4200217,Raid on the Zone,17
-16.676867,14.0403805,1.4390146,Valerian Tales,21
7.378568,-19.918095,-6.830969,Ratergy,22
2.41826,15.39825,10.060634,Small Press Tycoon,26
12.656726,6.9374204,5.4465857,Ladder Box,19
-8.6363125,-11.034665,-2.1227188,Tank Rampage,31
-0.87747115,19.054087,11.165136,La Jetée,26
19.384731,1.1963322,-7.0512443,Roll The World,3
-2.3892365,3.5010588,18.651274,たたかえ！ハルモニア音楽隊,27
9.491068,-8.541315,-3.2655768,Contract Killers,17
15.521291,5.973177,0.5926604,Labirinto 3,19
-11.472394,7.724336,-7.6014094,Deranged,0
-10.026722,20.432604,5.2299623,The Great Voyage - Visual Novel,26
-8.073995,-7.956895,1.2680808,Fly Fly Tank,17
-2.468002,-21.935938,-6.154383,DriftKing 2D,10
-7.22712,11.195222,-23.539356,Wisdom of War,8
-11.424173,7.7817764,-7.760626,のっぺらぼう,0
13.355936,-0.36425364,-8.738118,Partless Ron,3
15.324477,-5.518313,-5.1765313,Galaxy Warfighter,17
12.499919,3.7476814,-9.692153,Move the Window,3
6.6940966,6.988389,0.031333838,The Wormaid,7
-0.83123356,-18.249302,-16.044832,RECOIL,16
-5.124275,5.871636,17.535822,La Maledizione dell'Uccello Serpente,27
15.924682,-1.6833332,0.8870524,Break It,3
0.74579,-4.736699,2.7404227,CBS: Desolation,30
-0.0900673,-1.4049811,3.9770234,Click and Relax,7
-9.24826,-8.958438,-17.743113,Fly Killer VR,2
13.874446,7.4625077,-17.616577,Bounce Rescue!,34
17.638721,3.9387848,5.9654236,Favo!+,19
1.2800951,1.3866924,18.138212,Golden Fall,9
5.367343,5.383385,-16.525837,Neon Coliseum,5
-5.0673027,11.812585,-7.9509773,Ayahuasca: Polyventure,8
-4.1648817,-15.335765,-15.991198,Gamedev simulator,16
14.463361,-13.601746,10.397072,Vagrant Sword,9
4.117753,-23.606035,-15.483978,Tank raid,14
-9.265079,6.539958,22.618216,Nemesis - RPG,28
12.033286,-10.197325,-0.46946657,Tartaron,17
-24.315609,0.96112716,-6.2975883,Space Viking Raiders VR,21
-23.715647,6.90295,-2.1069224,American Angst (Steam Deluxe Edition),21
-16.331493,14.84707,-13.403669,Witchcraft,23
7.5820465,4.5151978,-2.9582086,Pop's,20
-11.74398,-23.499714,0.46270648,Midnight Awake,32
0.2684682,-0.72815883,-15.386026,FALL,7
8.493019,14.0076,-6.2809763,NeoCube,25
-8.767235,-18.940891,-3.7493556,Avis Rapida - Aerobatic Racing,10
7.6645555,16.07239,-8.030542,ONNANOKO KEEPER 2,19
6.656362,-3.5284953,7.580551,摆地摊,7
6.5888724,-5.604035,-18.337963,Master Show VR,7
3.9828968,-17.046923,-12.008955,Hyper Gods,22
-15.418628,13.2593775,-13.500804,SmartBoy,23
11.32112,6.796809,1.4652456,Sokoban: Bunny Tales,19
6.3308134,14.540755,-10.60971,Mochi Mochi Boy,25
-0.7984955,-3.7915206,12.520577,鸿门一宴(Malicious Dinner),7
2.8248239,-2.5956116,-2.1570551,Dead Tunnel,20
22.329672,-5.9477277,4.0536366,SAMOSBOR 2D,14
-1.2014333,-7.6975965,17.27893,Power Struggle,29
-17.214254,6.238841,-19.413439,In the thrall of darkness: The gift of dreams,33
9.999326,0.49693373,-20.181545,Super Hop 'N' Bop ULTRA,5
9.790846,6.809346,0.5116246,The Lost Mines,3
-1.6150378,-11.168159,18.104366,War Ghost,29
-0.39125642,-17.651299,-3.7474601,Loot City,10
-6.015636,-8.2102165,-10.87045,SushiVR,2
2.8129008,-2.7594678,12.222361,Side Effect,9
4.117753,-23.606035,-15.483978,Limit of defense,14
-2.0154092,-23.191898,-2.9989133,Extreme racing,10
12.702882,2.2446024,16.9541,Soliterix,19
-11.333475,-22.632408,0.8009097,Plunder Squad,32
-11.311734,-4.126462,-21.421608,Taking Valhalla VR,2
-14.657383,14.783709,-14.5520525,Eggys Games Flash Collection,32
8.664762,15.993116,-15.208944,Prism,25
-3.995252,13.922135,4.840273,Network,18
-7.3646564,10.922535,9.030378,Encounter the Light / 邂逅光明,26
-1.1314207,-3.55496,-1.5990168,Zombies Desert and Guns,31
-13.198238,-9.928757,-7.6655364,TileDynasty FPS Arena,31
4.3582816,-18.38624,14.930317,Toewr le Fence,7
0.9528489,2.095679,1.4759555,Hyde and Zeke,3
18.509338,-3.365197,-2.9434264,SamuraiZero,3
-3.7656896,16.654303,-0.29890838,Cursed Roots,6
-11.737368,9.368606,-4.3748856,Station 35,18
-13.276319,16.118763,6.999037,Welcome To... Chichester 3 : Plenty Of Time To Live,26
-11.540755,-22.718834,0.78182584,Hallowed Encounter,32
-4.6076846,21.493694,8.447024,4 Witch Seasons & Convenant,21
16.480394,-8.457464,-0.9862421,Shibui Coliseum,17
6.666533,13.990288,-19.9841,EGO Protocol,34
22.501791,3.995235,11.72115,Lost in Reefs: Antarctic,4
24.128202,5.758004,1.8933063,PaperCat,5
-6.6369243,-15.83599,11.85429,Abstractanks,11
7.0769696,-12.233972,3.0766354,Failure simulator,7
1.2892851,-12.009099,-23.761932,Flying Soul,10
2.2196789,10.109854,22.778294,The little vampir,23
7.6386023,-3.1915061,-6.8871703,Couplinked,22
-14.47802,-0.17740382,-2.9982178,ZombieWave-UnlimitedChallenges,31
5.3912177,-4.605839,-3.894147,TriangleStorm,3
-17.521324,4.0402155,-20.00785,Gunjitsu,33
-11.409029,-15.523468,-13.437829,THE VR CANYON,16
8.326575,1.1806952,-19.89618,ONNANOKO KEEPER,3
-11.715784,2.1827784,6.4698176,ADM 2(WHEN WORLDS COLLIDE),27
-13.349536,0.061676588,-24.355154,Across,2
-11.976164,-6.494289,8.498921,Tavolga-12,31
12.202787,-6.9293437,-12.0229435,Falling Plus,3
-18.784481,-3.2825649,8.722088,Project Ultra,7
13.56395,2.0198655,-3.080092,New Supper Banana!,3
3.8295543,-16.658175,-10.851882,Couch Party Game Night,22
14.850283,7.7331996,6.598883,Mondrian Squares,19
-11.633153,13.978553,-16.4282,World of Feudal,8
-11.905128,-10.86934,0.5994339,Project:Special Forces,31
-8.118403,23.966337,5.390586,Tales From Windy Meadow,26
7.194804,-13.43983,-2.9557076,Power Ball 2021,22
-6.6805887,-5.604586,0.90697014,Experimental,20
12.373545,11.850533,-9.891191,Cryptographer,34
-3.8848674,6.5353227,13.59765,Castle in the Sky - Clash of Sky Palace,27
2.887274,14.436526,-15.031419,Number Guesser,25
-5.592003,6.827381,1.3949845,Insomnious,18
-2.0127833,-4.777919,2.5914545,Brick People,17
20.178827,-6.428295,-3.610845,The Tower Of TigerQiuQiu,17
24.61929,-12.061224,-10.546632,Virus Madness - Dungeons of your Body,12
-2.3454015,-15.121208,9.707811,GYATM Dragon Edition,30
-6.675064,-10.469985,-7.6352,KENDAMVR - Virtual Reality Kendama,16
17.788626,6.3174195,14.693076,Mana Go Round,22
1.5524659,10.333801,22.74975,Achilles,23
1.6105437,13.075565,6.012944,Within Whispers: The Fall,6
13.273517,7.8221073,14.017755,Puzzle: Underwater World,19
20.154282,-12.817866,6.2961054,Noonie,9
-16.145483,-16.534609,8.49497,Nogalious MSX,5
17.682499,6.3575015,6.6397233,Pinzzo,19
5.9760737,-0.8757852,2.891432,子非猫,7
-0.053174824,9.386842,9.511064,DEKONSTRUKT,26
11.721141,11.736278,-10.493469,Super Sketch Bob,34
17.884277,-9.837341,-16.611769,Defenders of Ekron - Definitive Edition,17
21.009686,-12.303767,-7.1901555,Nordenfelt,17
4.117753,-23.606035,-15.483978,Rocka Feller,14
-12.358805,5.8885317,-0.78829527,Chibi Horror: The School,18
-2.2884524,-3.270483,19.98269,UFO Stalker,29
25.715864,2.7506087,-0.6609766,ArkanoidSmoking,5
20.879545,7.773442,12.979036,Bubbles shot,4
-24.738974,0.60611737,-1.2464147,Without A Roof (W.A.R.),15
-21.26017,6.494091,-2.6435223,Sleep Paralysis : mystery of the mountain village,21
9.466764,7.005782,-6.730509,Keep Light,20
-12.4298935,-5.010216,-23.376984,varBlocks,2
11.033239,5.8248057,5.7535214,Pusheep,19
-17.999392,9.030131,-16.66569,Starwalker,33
-16.091583,-1.2667621,-22.027912,Disassembled,2
-6.6072264,-5.967945,19.845495,Baby Bee,25
-7.227931,-17.35943,-12.347543,Badminton Warrior (羽毛球勇士 中国新年版),16
12.276888,-0.418804,10.508419,Speedily,19
12.989773,10.837116,-11.031106,One Drop Bot,34
-14.942214,3.483046,18.433413,Spirittracker,28
6.231555,-12.260382,-2.9144304,Retro TV Game Collection,22
6.4729247,4.282107,13.673165,Solitaire: Learn the Flags!,7
21.616428,-3.000631,2.1327713,Romguns,14
8.820092,-18.659063,-6.0396714,Duo Defenders - Tower Defense,22
15.761176,-0.055490922,-3.3205438,Drip Drop,3
4.117753,-23.606035,-15.483978,Unlimited Escape,14
-5.415703,15.062034,13.80117,Gekko Episode of Minato,26
-20.446777,6.8569694,-10.63943,Hide The Body,0
4.8060946,1.8342737,-4.8691316,Lumiland,20
5.3031535,-17.236267,18.043312,IMM Defense,23
13.753344,-12.083292,-5.879737,Asteroid Blasters,17
4.5362887,-3.7423797,-13.282183,Spacecraft speed,10
-16.2782,10.870168,-17.94258,Valkyrie's Arrow | 瓦尔基丽的箭,33
16.34394,-14.707452,-5.290305,Vortex,17
10.108437,0.8846895,-6.838779,Weapons Knight,3
13.133061,-10.683058,-3.600366,Elevated,17
13.424408,6.5255632,-4.3321743,The Pest,3
-7.9623356,9.35782,-3.68612,TheBlackHouse,18
-0.5556213,1.2760763,-7.1786203,Ribby Rocket,20
26.51563,2.513353,2.09704,Crazy Mosquito,5
10.212059,8.701711,12.338949,Intelligence: Cats,19
-8.330271,5.3122783,22.876045,Bugz!,28
-1.8291199,-19.62787,14.277728,Elementals Reborn,11
10.428173,2.1946573,-8.932402,Escape from Covid,3
-3.9363525,16.287922,-17.946432,City Gangs War in Miami,8
15.9723625,-11.737649,1.1924816,Debris Field,17
0.46504143,4.184226,-4.2452965,FoxPaww: a furry breakout-lite adventure,7
4.1658115,7.4742093,-9.703358,Connected Towers,20
9.784078,7.9497356,-5.164991,Mousey Mick,3
-10.635896,11.108858,2.281709,Azurael’s Circle: Chapter 5,18
16.687351,-13.080958,2.9957736,Space Redemption,9
0.9242264,1.0639066,-25.383345,A Quick Death,5
2.8587146,1.4187416,12.999834,Pixel Stories of Dungeon,9
3.6428938,-17.268328,15.138888,Phalanx of Resistance,11
-8.751556,-7.2016053,-13.993241,Journey to Alien Worlds,33
7.18136,-16.192793,-5.3838935,Floody,22
12.830157,1.9057404,16.168032,Clash Memory Game,3
-10.611324,-11.408392,-12.890298,GUNSMOKE,16
10.643193,-6.253971,2.5112596,MageRun,7
-13.094138,5.955709,-2.7976623,Speechless,18
1.8834364,0.4319768,-24.767294,G.A.M.E.S,5
-16.946491,-0.083143905,17.70091,Dark Core,28
10.688973,11.255174,2.3022087,Gnome Light,6
-8.021158,-6.822534,2.2514877,PrototypeOutpost3,27
0.6430322,-0.36865935,2.2847123,Magic Flight Academy,7
-11.095333,17.563534,-11.277166,Beating A Dead Horse With A One-Trick Pony,32
-8.820746,-9.007019,-0.80499697,Dragon War,20
-11.343304,-23.027548,0.30070904,Time Gun / 时间枪,32
-12.547252,20.361704,2.563134,BRG's The Stonecutter,26
-5.5695906,-15.94546,-4.4008746,戦乙女 ikusaotome,20
25.120935,4.4182343,1.3649462,Knife Flipping,5
-1.2681882,-6.748004,19.956379,战术狂想3-枪战足球(Chimera of Tactics 3-Gun and Soccer),29
-16.946226,-0.083281755,17.70033,Broken Ties,28
-12.528188,-8.29014,0.5819626,Hunting fields of Jackals,31
15.871745,-3.106679,-18.902296,Warships On The Halloween Night,17
15.444182,-2.7863154,-6.6506796,Christmas Cats Revenge,3
7.397449,-2.539524,-6.109954,Landing Confirmed,3
-7.7510905,-16.014038,-1.6874261,Sunset 20 Drone Racer,10
-0.050765857,-9.076843,22.119276,Rome 2077: Tactics,29
12.59561,-10.31438,-2.3152537,Infinite Cube Defense,17
-8.831419,8.641084,22.126303,M.E.M.E.S.,28
-11.343871,-23.028036,0.29953864,Beyond Dimensions,32
-0.6153843,-4.9358425,-3.2396116,Escape From Eternity,31
-11.814741,-0.9956176,-9.957683,Murder Hornets,21
9.66052,9.201892,5.4162135,Cat Fu Mi,19
-11.435228,-9.585107,-20.654478,Kolb Antarctica Experience,2
2.1798189,6.741294,-14.780256,Ball of Doom,20
6.5368032,4.8066444,-9.590606,The Line,20
-0.52265877,-4.140515,17.133415,Captures,29
25.120935,4.4182343,1.3649462,Slime Dad,5
8.514409,-17.011992,15.937748,E.B.,23
11.391232,-0.6496424,10.156725,Abridged,29
-15.561693,9.310378,-14.028776,Privateers,9
-0.586952,11.999356,8.799636,The Ghost of Joe Papp,26
25.715864,2.7506087,-0.6609766,Cat's Yarn,5
-4.673889,5.0605235,13.015067,Magical Stock Princess,27
-11.208745,3.0017798,-24.344109,Tilted Mind,2
12.187576,-10.310523,2.60402,The Arena Guy,27
0.7817702,20.108852,-2.5803432,Forgotten Sound 2: Destiny,6
-1.3719834,-19.954744,-16.480686,Croquet Pro,16
16.434732,7.0132217,6.785082,Path of Memory,19
4.9745812,15.932925,7.367983,EyeRoll,19
0.0011653722,-11.205691,-21.551012,Back to the 80's,10
-3.750566,-4.8013644,21.013014,Coin Commander,29
-11.311424,18.91155,4.528235,Tale of the Gallant Jiraiya,7
9.916523,14.528592,0.21959049,PIXASSO 3,19
-15.418628,13.259974,-13.500097,"""Going Up?""",23
-6.305223,-21.989208,-7.352031,ATV Quadracer Ultimate,16
-15.133089,19.363186,-11.902492,The book of commands : Lost Symbol,32
7.819262,-17.53642,-12.561732,Alchemelee,22
-7.9718776,-2.5641599,-24.466185,Archer Guardian VR : The Chapter Zero,2
3.6160839,-2.4923263,0.2963274,Chao's Collection of Random Games,20
12.086139,12.036318,-9.140092,Veer,34
4.475866,-11.327199,-9.27867,Unlimited Fight,22
13.052887,-6.7216415,-2.1991699,Jungle Juggle,17
21.59496,4.2545958,12.211695,Candy Mandy,4
-7.2463737,17.482801,10.622998,The Terrible Persistence of Memory,26
-8.60925,-1.4552292,-21.517628,Evoke,2
15.021713,0.9434502,-16.779516,Savage,3
-13.588396,-8.032313,6.6778955,Adamanta View,31
-21.625376,4.3369603,-13.600859,AlienSurvival,21
6.5001817,-13.987991,-9.873711,Chronac,22
9.08727,-8.633282,12.329942,Destroy the Demon Army - Modified,30
7.6700196,-18.782331,15.6589775,Rush on Rome,23
1.9233012,0.009636494,19.602814,Edifice of Fiends,29
15.006641,-13.704177,-7.180974,Celtreos,17
4.4049377,6.0191355,0.8288498,Difficulty,7
17.946508,-9.684013,-2.5745223,Nuts Space Shooter,17
11.879947,1.4297749,21.098045,Super Radical Solitaire,23
5.11692,11.60213,-2.811872,Memoir En Code: Reissue,7
14.949732,0.034927472,-2.3081353,Mage World - The Wizard's Stone,3
-10.980466,18.318258,6.7464657,Caladria Chronicles,26
0.09267532,-2.96657,21.254358,Frag,29
-15.321589,-2.7320282,-16.291107,Breach Point,33
21.341223,0.17426933,-4.1872363,Flappy Octane,3
2.9021807,-13.085665,9.378238,Power of the Ancients,30
18.164125,-8.613644,-4.3524947,Space Haters,17
-19.420424,-0.8239056,17.105204,Rage Quest: The Worst Game,28
-2.463685,17.17253,-16.80717,SMACKHEAD,8
9.270983,11.396997,14.573196,Flappy Bat,19
5.568215,-6.0576363,-20.909744,Music Escape,33
1.2821894,9.054085,9.680687,Red Frozen,7
-9.605586,8.150495,-1.8478807,No Lights,18
1.0856725,0.51709545,-24.538385,Black Friday: The Game,5
0.6968924,20.679613,-0.5493099,The Last Sphinx ARG,6
-7.682846,-7.990774,-19.30244,ActionpaintVR,2
-18.99216,-13.364827,-3.9599278,Community Garden,15
1.6231803,14.662916,-15.710203,NUVAVULT,25
0.25743586,-11.790038,-12.386327,Battle Of The Robots,7
14.980537,-7.8099074,-2.966893,Hive P v. S,17
17.103415,0.48914063,-7.715035,Super Crazy Nynja,3
-6.2062745,-15.077646,12.675544,Medieval Wars,11
-15.885702,-4.0879226,10.912433,Gedel Escape,7
-14.419839,0.027925003,19.025867,Sarab: Duji Tower,28
-8.182953,24.061655,5.0813184,Jaw Breakers & The Confection Connection,26
-3.3002064,0.43978634,-9.960999,Big Cat Rescue VR,7
-20.880714,6.7303925,-3.367409,Beyond,21
-2.4080267,-24.188456,-0.7796626,Wheelie King VR,10
-21.6143,14.001787,4.86535,Apoapsis,1
5.007853,-1.5147055,0.115222774,Drowned Gems,3
-18.752995,5.297734,-4.778363,Chronophobia,21
22.655706,3.032254,-14.097949,Robo's World: The Zarnok Fortress,24
13.125462,2.1375635,13.902316,Creepy Mahjong,19
-24.31653,5.5411687,-2.9796777,Wrath of Thor,21
-10.357668,-5.1096396,3.156856,Laboratory of Nightmares,31
-10.920739,-10.795856,2.4709637,theBootCamp: Cyberious,31
14.288991,3.826831,-8.857534,Charlie The Roach,3
-4.5174766,-3.6363397,-10.767047,VR Pictures,7
16.14603,-16.274101,-13.378152,Tanks Meet Zombies,7
-11.672736,-4.60996,-2.6905406,Moon Defence,31
11.992711,2.6042256,-18.078903,Nick Reckless in The Curse of the Lost Cause,34
7.2385983,-2.846278,-11.050226,Garden Madness,7
5.0573845,2.6395447,-5.7477527,Rabbit Run,20
-6.959362,-1.5435897,-24.65118,Kingdom of Blades,2
-12.946956,7.5221663,-16.933098,WELCOME,33
-1.2079052,8.371992,25.636562,Daydream,23
-4.111593,-19.391329,-8.925631,Drop one NPC to another,7
-11.213365,-5.2741523,-9.572664,Salvage Op,31
3.0903332,-2.1348064,11.745544,HyperQ: The 4Dimensional Roguelike,9
9.978178,9.123027,11.670282,Easy puzzle: Landscape,19
18.867203,4.0315156,-4.683537,Vylan,3
0.8052118,0.24303402,-24.726313,Super Star Blast,5
-3.4630668,10.702193,6.5546975,The Devils - A Visual Novel Of WWII,18
-9.527105,-18.019865,13.49623,Poop Plague in Fairyland,11
19.960854,4.3356104,-1.6187218,Cave Runner,3
10.459447,-7.0026007,15.896478,Blind Battle Championship,29
17.808735,4.229751,-11.069222,You Have to Play This Game,24
13.442872,11.986385,-4.492769,Rocks and Rockets,19
-11.095808,17.56388,-11.276937,Last Knight,32
19.630587,6.84826,10.653026,Berry mayhem,4
18.324919,-5.230158,-7.822744,Crashbots,17
-12.015024,-11.861499,-13.163091,Basketball Court VR,16
17.765873,-9.840668,-16.180511,Rhythm Overdrive,17
13.906368,-8.736672,-0.21308257,Rome 2077: Space Wars,17
4.0453434,-2.7212634,27.745901,Vincere Totus Astrum,23
-1.0246127,-21.65243,-6.2375765,Simply Parkour,20
-4.169017,13.369397,-13.6215315,Packet Queen #,5
10.212585,-10.516835,-8.913539,Medieval - Embers of War,22
-3.8938255,-14.048538,-2.0269823,BrutalAliens,23
-9.3310995,-7.2395406,6.7130322,Paladin's Lance,27
4.968172,-2.638203,2.3936884,Blind Shot,17
0.32466736,-10.82941,3.2463017,Freedom Physics,3
14.91017,5.85213,-0.39784658,Neon GraVel,3
0.857252,-0.099046975,-24.95926,Animal Herding,5
7.6723013,17.273943,-12.266714,Express Thru,25
11.799112,8.483251,5.162316,Dorky Fork,19
-14.889716,-1.3884401,-3.3283942,ROUGH KUTS: 3D,31
4.117753,-23.606035,-15.483978,Pilgrimage,14
-3.9038763,-1.3570482,-9.068782,Physics: Optics Table,7
-10.759097,-23.034214,0.41634792,R.A.F.A.,32
-10.759097,-23.034214,0.41634792,R.A.F.A.,32
-12.014978,-11.861523,-13.1630745,Beach Bowling Dream VR,16
14.615857,6.902997,-7.1372137,Timeline Traveler II: Dream,3
-14.087026,-6.4344473,-7.2544003,Astralis,31
16.458374,2.8304079,-12.888615,Veg Out Crew,3
-20.313532,-0.36941576,-12.117418,OniBushi VR,33
16.021532,6.710544,4.6272244,L-Way,19
6.4220896,-4.302302,-10.5851145,Apple Hopper,3
11.449571,9.835232,-22.336649,Secrets of Deep Earth Shrine,34
-8.252783,7.8913293,0.9474597,Welcome To Lakewood,18
10.548904,11.61506,11.119612,Pick The Lock,19
9.595421,-8.74475,-8.627132,WarpZone vs THE DIMENSION,22
21.962269,-4.326304,4.259155,900,14
-7.2323503,12.191559,11.41427,只是一座楼,26
15.688536,-0.7637489,13.834546,Bounders and Cads,23
22.298872,4.7144194,-12.106558,Search,24
10.98219,-11.93097,-1.9382418,A.I. Space Corps,17
-23.001398,11.94616,1.1266056,Sushi Pachi Panic,1
16.104727,5.318792,-5.6402774,Ducky,3
1.7621152,-0.22495873,-25.247622,Dog Fight Super Ultra Deluxe,5
1.7933533,-11.125192,3.9445572,Block Destruction,30
-10.20199,6.879916,23.560719,Vengeful Bat Dungeon Crawler,28
5.485393,20.271809,-12.322308,Neo Angle,25
10.146631,8.68277,12.29849,Intelligence: Dogs,19
7.7463255,11.862566,7.8162527,Jolly Bunny's Adventure,3
4.117753,-23.606035,-15.483978,Rooftop Cop,14
7.4798784,-4.8116665,9.930432,修仙重生记,3
-10.487884,10.972597,-13.856526,Bubonic: Outbreak,0
21.569296,-2.3032098,12.072469,The Orb Chambers REMASTERED,23
9.0135145,15.503701,-15.428196,Codebreaker,25
2.9410708,-14.895833,-4.481797,Battle Snakes,22
21.962269,-4.326304,4.259155,Missileman Origins,14
-4.217368,23.807726,-7.4818163,Archibald,5
-18.820473,-1.602237,-6.2636943,Mini Battle Ground,31
13.327272,2.978644,-16.35374,Super Strawberry Man,34
9.625857,6.05528,-11.287799,Explode On Contact,3
-11.686957,-23.667168,0.44338536,Existence,32
7.9640284,0.6008543,2.7710187,Fish and Groove,19
2.3275273,12.716315,-12.127359,Don't Feed The Slimes!,25
14.35968,3.4820302,11.083494,Bouncy Butter Ball,19
2.9500225,5.819814,-12.713205,You Can't Finish,20
18.994263,5.21168,-2.0075004,Woute,3
-10.008443,-7.913781,-5.5548224,Nevedomo,31
-3.936362,16.287893,-17.94642,The Ultimate Heist,8
-0.7426517,1.1055727,-7.4025307,Street Massacre,20
10.594656,-18.050592,-8.643726,Axes and Arrows,22
1.6143373,0.42345127,-24.582735,Asteroid Deflector XL,5
16.938927,-7.523394,-1.0519174,Blue Jay Joyride,17
-0.89215285,-3.3781853,11.049498,Viking Village,27
-11.650865,-23.723299,0.4386655,Robohazard 2077,32
-5.629977,-1.4852291,-9.758836,Life Hutch VR,7
11.471801,5.645797,-4.190735,Sweet Love,3
15.994861,-14.534496,10.051513,Adventure Delivery Service,9
-11.105012,-15.200025,-13.043051,Hoop Shot VR,16
4.345521,2.4546413,15.113245,Dungeons of Necromancers,9
16.334396,-2.1149857,-0.11935831,Farty Bird,3
-10.07419,-3.9132988,-20.773048,Wizard Street,2
6.340796,9.151038,-2.4365807,Night Road,27
2.9065816,-1.1606612,-9.710893,Sola,20
17.163294,6.4325,1.3535748,Project Mirror,19
23.18681,-11.385412,-5.2834415,Birth Patrol,17
18.354414,4.5874114,14.113491,Chateau Garden,4
15.487617,-3.0098155,-6.700152,Yui Tui,3
-9.2339945,6.266119,22.4874,Monster Capture King,28
20.590322,1.3474666,-5.8095613,Overcoming Obstacles,3
-22.866611,4.433227,-4.81799,Backfire,21
8.377387,16.766737,10.098137,BunnyShot,6
-10.556127,15.112826,14.228122,vreezy: Girl's Pictorial Story Vol.1,26
15.831251,4.096859,12.917751,KYOKI,19
2.338247,3.0396569,-4.9239492,Hoverkitty: Hoververse,20
7.5378532,-4.4340863,-12.093305,Choo-Choo! The Train Rides!,10
-8.242769,-14.580123,1.1684525,JEFF-16,7
7.9089465,7.94448,-23.075949,Square Norm,34
14.558484,-1.0276026,13.188252,Chess++,7
1.3569572,-0.83467114,-17.941816,Lack of Water,25
-21.394392,-13.503745,-3.666313,The Battle Of Ages,15
12.053304,11.866993,9.02173,Dabado Puzzles,19
4.1359243,4.226852,-10.5818405,The Tragedy of little Joy,20
9.431864,4.7091966,8.974603,Word Hunt Fever,19
9.74653,4.9720674,-10.102074,This Game is Trash,3
-14.614457,-4.739994,-8.217043,"When I reincarnate, I'm a cube!?",31
11.8074045,1.2885863,-10.5759115,Let's go to the moon,3
-12.665801,-4.7680874,-8.565723,Dinosaur Hunting Patrol 3D Jurassic VR,31
-0.7330937,16.046762,-20.434975,Pixel Monsters Survival,8
-9.825996,24.347822,2.377863,Anomie,26
-8.4286995,13.275214,-3.3086956,Contact Me,18
